Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Acerto,0.6126
112,112,Erro,0.6071
113,113,Erro,0.6018
114,114,Acerto,0.6053
115,115,Acerto,0.6087
116,116,Erro,0.6034
117,117,Acerto,0.6068
118,118,Erro,0.6017
119,119,Acerto,0.605
120,120,Acerto,0.6083
121,121,Erro,0.6033
122,122,Acerto,0.6066
123,123,Acerto,0.6098
124,124,Erro,0.6048
125,125,Acerto,0.608
126,126,Acerto,0.6111
127,127,Acerto,0.6142
128,128,Acerto,0.6172
129,129,Erro,0.6124
130,130,Acerto,0.6154
131,131,Acerto,0.6183
132,132,Erro,0.6136
133,133,Acerto,0.6165
134,134,Erro,0.6119
135,135,Acerto,0.6148
136,136,Erro,0.6103
137,137,Erro,0.6058
138,138,Acerto,0.6087
139,139,Acerto,0.6115
140,140,Acerto,0.6143
141,141,Erro,0.6099
142,142,Acerto,0.6127
143,143,Acerto,0.6154
144,144,Acerto,0.6181
145,145,Acerto,0.6207
146,146,Acerto,0.6233
147,147,Erro,0.619
148,148,Erro,0.6149
149,149,Erro,0.6107
150,150,Erro,0.6067
151,151,Acerto,0.6093
152,152,Acerto,0.6118
153,153,Acerto,0.6144
154,154,Acerto,0.6169
155,155,Acerto,0.6194
156,156,Erro,0.6154
157,157,Erro,0.6115
158,158,Acerto,0.6139
159,159,Acerto,0.6164
160,160,Acerto,0.6188
161,161,Acerto,0.6211
162,162,Erro,0.6173
163,163,Acerto,0.6196
164,164,Acerto,0.622
165,165,Acerto,0.6242
166,166,Erro,0.6205
167,167,Acerto,0.6228
168,168,Acerto,0.625
169,169,Acerto,0.6272
170,170,Acerto,0.6294
171,171,Acerto,0.6316
172,172,Erro,0.6279
173,173,Acerto,0.6301
174,174,Erro,0.6264
175,175,Acerto,0.6286
176,176,Acerto,0.6307
177,177,Acerto,0.6328
178,178,Erro,0.6292
179,179,Erro,0.6257
180,180,Acerto,0.6278
181,181,Erro,0.6243
182,182,Acerto,0.6264
183,183,Erro,0.623
184,184,Erro,0.6196
185,185,Acerto,0.6216
186,186,Acerto,0.6237
187,187,Erro,0.6203
188,188,Erro,0.617
189,189,Erro,0.6138
190,190,Acerto,0.6158
191,191,Erro,0.6126
192,192,Acerto,0.6146
193,193,Acerto,0.6166
194,194,Erro,0.6134
195,195,Acerto,0.6154
196,196,Erro,0.6122
197,197,Acerto,0.6142
198,198,Acerto,0.6162
199,199,Acerto,0.6181
200,200,Acerto,0.62
201,201,Erro,0.6169
202,202,Acerto,0.6188
203,203,Acerto,0.6207
204,204,Erro,0.6176
205,205,Erro,0.6146
206,206,Acerto,0.6165
207,207,Acerto,0.6184
208,208,Acerto,0.6202
209,209,Acerto,0.622
210,210,Acerto,0.6238
211,211,Acerto,0.6256
212,212,Erro,0.6226
213,213,Erro,0.6197
214,214,Erro,0.6168
215,215,Acerto,0.6186
216,216,Erro,0.6157
217,217,Acerto,0.6175
218,218,Erro,0.6147
219,219,Acerto,0.6164
220,220,Acerto,0.6182
221,221,Acerto,0.6199
222,222,Acerto,0.6216
223,223,Acerto,0.6233
224,224,Acerto,0.625
225,225,Acerto,0.6267
226,226,Erro,0.6239
227,227,Acerto,0.6256
228,228,Erro,0.6228
229,229,Erro,0.6201
230,230,Erro,0.6174
231,231,Acerto,0.619
232,232,Acerto,0.6207
233,233,Erro,0.618
234,234,Acerto,0.6197
235,235,Erro,0.617
236,236,Acerto,0.6186
237,237,Acerto,0.6203
238,238,Acerto,0.6218
239,239,Erro,0.6192
240,240,Acerto,0.6208
241,241,Erro,0.6183
242,242,Acerto,0.6198
243,243,Acerto,0.6214
244,244,Acerto,0.623
245,245,Acerto,0.6245
246,246,Acerto,0.626
247,247,Acerto,0.6275
248,248,Acerto,0.629
249,249,Erro,0.6265
250,250,Acerto,0.628
251,251,Acerto,0.6295
252,252,Acerto,0.631
253,253,Acerto,0.6324
254,254,Acerto,0.6339
255,255,Acerto,0.6353
256,256,Acerto,0.6367
257,257,Acerto,0.6381
258,258,Erro,0.6357
259,259,Acerto,0.6371
260,260,Erro,0.6346
261,261,Erro,0.6322
262,262,Acerto,0.6336
263,263,Erro,0.6312
264,264,Acerto,0.6326
265,265,Erro,0.6302
266,266,Acerto,0.6316
267,267,Acerto,0.633
268,268,Acerto,0.6343
269,269,Acerto,0.6357
270,270,Erro,0.6333
271,271,Erro,0.631
272,272,Acerto,0.6324
273,273,Acerto,0.6337
274,274,Acerto,0.635
275,275,Erro,0.6327
276,276,Erro,0.6304
277,277,Erro,0.6282
278,278,Erro,0.6259
279,279,Acerto,0.6272
280,280,Acerto,0.6286
281,281,Erro,0.6263
282,282,Acerto,0.6277
283,283,Acerto,0.629
284,284,Acerto,0.6303
285,285,Erro,0.6281
286,286,Acerto,0.6294
287,287,Erro,0.6272
288,288,Erro,0.625
289,289,Acerto,0.6263
290,290,Erro,0.6241
291,291,Acerto,0.6254
292,292,Erro,0.6233
293,293,Acerto,0.6246
294,294,Acerto,0.6259
295,295,Acerto,0.6271
296,296,Acerto,0.6284
297,297,Erro,0.6263
