Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5586
112,112,Erro,0.5536
113,113,Acerto,0.5575
114,114,Acerto,0.5614
115,115,Acerto,0.5652
116,116,Erro,0.5603
117,117,Acerto,0.5641
118,118,Erro,0.5593
119,119,Acerto,0.563
120,120,Acerto,0.5667
121,121,Acerto,0.5702
122,122,Acerto,0.5738
123,123,Acerto,0.5772
124,124,Erro,0.5726
125,125,Acerto,0.576
126,126,Erro,0.5714
127,127,Acerto,0.5748
128,128,Acerto,0.5781
129,129,Erro,0.5736
130,130,Erro,0.5692
131,131,Acerto,0.5725
132,132,Erro,0.5682
133,133,Acerto,0.5714
134,134,Erro,0.5672
135,135,Acerto,0.5704
136,136,Acerto,0.5735
137,137,Erro,0.5693
138,138,Acerto,0.5725
139,139,Acerto,0.5755
140,140,Acerto,0.5786
141,141,Acerto,0.5816
142,142,Acerto,0.5845
143,143,Erro,0.5804
144,144,Acerto,0.5833
145,145,Acerto,0.5862
146,146,Acerto,0.589
147,147,Acerto,0.5918
148,148,Acerto,0.5946
149,149,Acerto,0.5973
150,150,Acerto,0.6
151,151,Acerto,0.6026
152,152,Acerto,0.6053
153,153,Acerto,0.6078
154,154,Acerto,0.6104
155,155,Erro,0.6065
156,156,Erro,0.6026
157,157,Erro,0.5987
158,158,Acerto,0.6013
159,159,Acerto,0.6038
160,160,Acerto,0.6062
161,161,Acerto,0.6087
162,162,Erro,0.6049
163,163,Acerto,0.6074
164,164,Acerto,0.6098
165,165,Acerto,0.6121
166,166,Erro,0.6084
167,167,Erro,0.6048
168,168,Acerto,0.6071
169,169,Acerto,0.6095
170,170,Acerto,0.6118
171,171,Acerto,0.614
172,172,Erro,0.6105
173,173,Acerto,0.6127
174,174,Erro,0.6092
175,175,Acerto,0.6114
176,176,Acerto,0.6136
177,177,Acerto,0.6158
178,178,Erro,0.6124
179,179,Erro,0.6089
180,180,Acerto,0.6111
181,181,Erro,0.6077
182,182,Acerto,0.6099
183,183,Erro,0.6066
184,184,Acerto,0.6087
185,185,Acerto,0.6108
186,186,Acerto,0.6129
187,187,Erro,0.6096
188,188,Acerto,0.6117
189,189,Erro,0.6085
190,190,Acerto,0.6105
191,191,Acerto,0.6126
192,192,Acerto,0.6146
193,193,Acerto,0.6166
194,194,Erro,0.6134
195,195,Acerto,0.6154
196,196,Erro,0.6122
197,197,Acerto,0.6142
198,198,Acerto,0.6162
199,199,Acerto,0.6181
200,200,Acerto,0.62
201,201,Erro,0.6169
202,202,Acerto,0.6188
203,203,Acerto,0.6207
204,204,Acerto,0.6225
205,205,Acerto,0.6244
206,206,Acerto,0.6262
207,207,Acerto,0.628
208,208,Acerto,0.6298
209,209,Acerto,0.6316
210,210,Acerto,0.6333
211,211,Acerto,0.6351
212,212,Erro,0.6321
213,213,Erro,0.6291
214,214,Erro,0.6262
215,215,Acerto,0.6279
216,216,Erro,0.625
217,217,Acerto,0.6267
218,218,Erro,0.6239
219,219,Acerto,0.6256
220,220,Erro,0.6227
221,221,Acerto,0.6244
222,222,Acerto,0.6261
223,223,Acerto,0.6278
224,224,Acerto,0.6295
225,225,Erro,0.6267
226,226,Erro,0.6239
227,227,Acerto,0.6256
228,228,Erro,0.6228
229,229,Erro,0.6201
230,230,Erro,0.6174
231,231,Acerto,0.619
232,232,Acerto,0.6207
233,233,Erro,0.618
234,234,Acerto,0.6197
235,235,Acerto,0.6213
236,236,Acerto,0.6229
237,237,Acerto,0.6245
238,238,Acerto,0.6261
239,239,Erro,0.6234
240,240,Acerto,0.625
241,241,Acerto,0.6266
242,242,Acerto,0.6281
243,243,Acerto,0.6296
244,244,Acerto,0.6311
245,245,Acerto,0.6327
246,246,Acerto,0.6341
247,247,Acerto,0.6356
248,248,Acerto,0.6371
249,249,Acerto,0.6386
250,250,Erro,0.636
251,251,Acerto,0.6375
252,252,Acerto,0.6389
253,253,Acerto,0.6403
254,254,Erro,0.6378
255,255,Acerto,0.6392
256,256,Acerto,0.6406
257,257,Erro,0.6381
258,258,Acerto,0.6395
259,259,Acerto,0.6409
260,260,Erro,0.6385
261,261,Erro,0.636
262,262,Acerto,0.6374
263,263,Erro,0.635
264,264,Acerto,0.6364
265,265,Erro,0.634
266,266,Acerto,0.6353
267,267,Acerto,0.6367
268,268,Acerto,0.6381
269,269,Acerto,0.6394
270,270,Erro,0.637
271,271,Acerto,0.6384
272,272,Acerto,0.6397
273,273,Erro,0.6374
274,274,Acerto,0.6387
275,275,Erro,0.6364
276,276,Erro,0.6341
277,277,Erro,0.6318
278,278,Erro,0.6295
279,279,Acerto,0.6308
280,280,Acerto,0.6321
281,281,Erro,0.6299
282,282,Acerto,0.6312
283,283,Acerto,0.6325
284,284,Acerto,0.6338
285,285,Erro,0.6316
286,286,Acerto,0.6329
287,287,Acerto,0.6341
288,288,Erro,0.6319
289,289,Acerto,0.6332
290,290,Erro,0.631
291,291,Erro,0.6289
292,292,Acerto,0.6301
293,293,Erro,0.628
294,294,Erro,0.6259
295,295,Acerto,0.6271
296,296,Erro,0.625
297,297,Erro,0.6229
