Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Acerto,0.6075
108,108,Acerto,0.6111
109,109,Acerto,0.6147
110,110,Erro,0.6091
111,111,Acerto,0.6126
112,112,Acerto,0.6161
113,113,Erro,0.6106
114,114,Acerto,0.614
115,115,Acerto,0.6174
116,116,Erro,0.6121
117,117,Acerto,0.6154
118,118,Erro,0.6102
119,119,Acerto,0.6134
120,120,Acerto,0.6167
121,121,Acerto,0.6198
122,122,Acerto,0.623
123,123,Acerto,0.626
124,124,Erro,0.621
125,125,Acerto,0.624
126,126,Acerto,0.627
127,127,Acerto,0.6299
128,128,Erro,0.625
129,129,Erro,0.6202
130,130,Erro,0.6154
131,131,Erro,0.6107
132,132,Acerto,0.6136
133,133,Erro,0.609
134,134,Acerto,0.6119
135,135,Acerto,0.6148
136,136,Erro,0.6103
137,137,Acerto,0.6131
138,138,Erro,0.6087
139,139,Erro,0.6043
140,140,Erro,0.6
141,141,Acerto,0.6028
142,142,Erro,0.5986
143,143,Erro,0.5944
144,144,Erro,0.5903
145,145,Acerto,0.5931
146,146,Erro,0.589
147,147,Erro,0.585
148,148,Acerto,0.5878
149,149,Acerto,0.5906
150,150,Acerto,0.5933
151,151,Acerto,0.596
152,152,Erro,0.5921
153,153,Erro,0.5882
154,154,Acerto,0.5909
155,155,Erro,0.5871
156,156,Acerto,0.5897
157,157,Erro,0.586
158,158,Erro,0.5823
159,159,Acerto,0.5849
160,160,Acerto,0.5875
161,161,Acerto,0.5901
162,162,Acerto,0.5926
163,163,Acerto,0.5951
164,164,Erro,0.5915
165,165,Erro,0.5879
166,166,Acerto,0.5904
167,167,Erro,0.5868
168,168,Erro,0.5833
169,169,Acerto,0.5858
170,170,Acerto,0.5882
171,171,Acerto,0.5906
172,172,Acerto,0.593
173,173,Acerto,0.5954
174,174,Acerto,0.5977
175,175,Erro,0.5943
176,176,Acerto,0.5966
177,177,Acerto,0.5989
178,178,Acerto,0.6011
179,179,Erro,0.5978
180,180,Acerto,0.6
181,181,Erro,0.5967
182,182,Erro,0.5934
183,183,Acerto,0.5956
184,184,Erro,0.5924
185,185,Acerto,0.5946
186,186,Erro,0.5914
187,187,Erro,0.5882
188,188,Erro,0.5851
189,189,Acerto,0.5873
190,190,Acerto,0.5895
191,191,Erro,0.5864
192,192,Acerto,0.5885
193,193,Acerto,0.5907
194,194,Erro,0.5876
195,195,Acerto,0.5897
196,196,Acerto,0.5918
197,197,Acerto,0.5939
198,198,Acerto,0.596
199,199,Acerto,0.598
200,200,Erro,0.595
201,201,Acerto,0.597
202,202,Acerto,0.599
203,203,Acerto,0.601
204,204,Acerto,0.6029
205,205,Erro,0.6
206,206,Acerto,0.6019
207,207,Acerto,0.6039
208,208,Acerto,0.6058
209,209,Erro,0.6029
210,210,Acerto,0.6048
211,211,Acerto,0.6066
212,212,Acerto,0.6085
213,213,Erro,0.6056
214,214,Acerto,0.6075
215,215,Erro,0.6047
216,216,Acerto,0.6065
217,217,Erro,0.6037
218,218,Erro,0.6009
219,219,Acerto,0.6027
220,220,Acerto,0.6045
221,221,Acerto,0.6063
222,222,Erro,0.6036
223,223,Acerto,0.6054
224,224,Erro,0.6027
225,225,Acerto,0.6044
226,226,Erro,0.6018
227,227,Erro,0.5991
228,228,Erro,0.5965
229,229,Acerto,0.5983
230,230,Acerto,0.6
231,231,Acerto,0.6017
232,232,Acerto,0.6034
233,233,Acerto,0.6052
234,234,Acerto,0.6068
235,235,Acerto,0.6085
236,236,Acerto,0.6102
237,237,Acerto,0.6118
238,238,Acerto,0.6134
239,239,Erro,0.6109
240,240,Acerto,0.6125
241,241,Erro,0.61
242,242,Acerto,0.6116
243,243,Erro,0.6091
244,244,Acerto,0.6107
245,245,Acerto,0.6122
246,246,Erro,0.6098
247,247,Acerto,0.6113
248,248,Acerto,0.6129
249,249,Erro,0.6104
250,250,Acerto,0.612
251,251,Erro,0.6096
252,252,Acerto,0.6111
253,253,Acerto,0.6126
254,254,Acerto,0.6142
255,255,Acerto,0.6157
256,256,Erro,0.6133
257,257,Acerto,0.6148
258,258,Erro,0.6124
259,259,Acerto,0.6139
260,260,Acerto,0.6154
261,261,Acerto,0.6169
262,262,Acerto,0.6183
263,263,Acerto,0.6198
264,264,Erro,0.6174
265,265,Acerto,0.6189
266,266,Erro,0.6165
267,267,Acerto,0.618
268,268,Erro,0.6157
269,269,Acerto,0.6171
270,270,Acerto,0.6185
271,271,Acerto,0.6199
272,272,Acerto,0.6213
273,273,Erro,0.619
274,274,Acerto,0.6204
275,275,Acerto,0.6218
276,276,Erro,0.6196
277,277,Erro,0.6173
278,278,Acerto,0.6187
279,279,Acerto,0.6201
280,280,Erro,0.6179
281,281,Acerto,0.6192
282,282,Erro,0.617
283,283,Erro,0.6148
284,284,Acerto,0.6162
285,285,Erro,0.614
286,286,Erro,0.6119
287,287,Erro,0.6098
288,288,Acerto,0.6111
289,289,Acerto,0.6125
290,290,Acerto,0.6138
291,291,Erro,0.6117
292,292,Acerto,0.613
293,293,Acerto,0.6143
294,294,Erro,0.6122
295,295,Erro,0.6102
296,296,Erro,0.6081
297,297,Erro,0.6061
298,298,Acerto,0.6074
299,299,Acerto,0.6087
300,300,Erro,0.6067
301,301,Acerto,0.608
