Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
108,108,Acerto,0.5926
109,109,Acerto,0.5963
110,110,Acerto,0.6
111,111,Acerto,0.6036
112,112,Erro,0.5982
113,113,Acerto,0.6018
114,114,Erro,0.5965
115,115,Erro,0.5913
116,116,Acerto,0.5948
117,117,Acerto,0.5983
118,118,Acerto,0.6017
119,119,Erro,0.5966
120,120,Erro,0.5917
121,121,Acerto,0.595
122,122,Erro,0.5902
123,123,Erro,0.5854
124,124,Acerto,0.5887
125,125,Erro,0.584
126,126,Erro,0.5794
127,127,Acerto,0.5827
128,128,Acerto,0.5859
129,129,Acerto,0.5891
130,130,Acerto,0.5923
131,131,Erro,0.5878
132,132,Acerto,0.5909
133,133,Erro,0.5865
134,134,Erro,0.5821
135,135,Acerto,0.5852
136,136,Acerto,0.5882
137,137,Acerto,0.5912
138,138,Acerto,0.5942
139,139,Acerto,0.5971
140,140,Erro,0.5929
141,141,Erro,0.5887
142,142,Acerto,0.5915
143,143,Acerto,0.5944
144,144,Acerto,0.5972
145,145,Erro,0.5931
146,146,Acerto,0.5959
147,147,Acerto,0.5986
148,148,Acerto,0.6014
149,149,Acerto,0.604
150,150,Erro,0.6
151,151,Erro,0.596
152,152,Erro,0.5921
153,153,Erro,0.5882
154,154,Acerto,0.5909
155,155,Erro,0.5871
156,156,Erro,0.5833
157,157,Erro,0.5796
158,158,Acerto,0.5823
159,159,Acerto,0.5849
160,160,Acerto,0.5875
161,161,Erro,0.5839
162,162,Erro,0.5802
163,163,Erro,0.5767
164,164,Acerto,0.5793
165,165,Erro,0.5758
166,166,Erro,0.5723
167,167,Acerto,0.5749
168,168,Acerto,0.5774
169,169,Acerto,0.5799
170,170,Erro,0.5765
171,171,Acerto,0.5789
172,172,Acerto,0.5814
173,173,Erro,0.578
174,174,Acerto,0.5805
175,175,Erro,0.5771
176,176,Erro,0.5739
177,177,Acerto,0.5763
178,178,Acerto,0.5787
179,179,Erro,0.5754
180,180,Acerto,0.5778
181,181,Erro,0.5746
182,182,Erro,0.5714
183,183,Erro,0.5683
184,184,Erro,0.5652
185,185,Acerto,0.5676
186,186,Acerto,0.5699
187,187,Acerto,0.5722
188,188,Acerto,0.5745
189,189,Acerto,0.5767
190,190,Acerto,0.5789
191,191,Acerto,0.5812
192,192,Acerto,0.5833
193,193,Acerto,0.5855
194,194,Acerto,0.5876
195,195,Acerto,0.5897
196,196,Acerto,0.5918
197,197,Erro,0.5888
198,198,Acerto,0.5909
199,199,Erro,0.5879
200,200,Erro,0.585
201,201,Erro,0.5821
202,202,Erro,0.5792
203,203,Erro,0.5764
204,204,Acerto,0.5784
205,205,Erro,0.5756
206,206,Erro,0.5728
207,207,Acerto,0.5749
208,208,Acerto,0.5769
209,209,Erro,0.5742
210,210,Acerto,0.5762
211,211,Acerto,0.5782
212,212,Erro,0.5755
213,213,Erro,0.5728
214,214,Erro,0.5701
215,215,Acerto,0.5721
216,216,Acerto,0.5741
217,217,Acerto,0.576
218,218,Erro,0.5734
219,219,Erro,0.5708
220,220,Acerto,0.5727
221,221,Acerto,0.5747
222,222,Acerto,0.5766
223,223,Acerto,0.5785
224,224,Erro,0.5759
225,225,Erro,0.5733
226,226,Erro,0.5708
227,227,Erro,0.5683
228,228,Acerto,0.5702
229,229,Acerto,0.5721
230,230,Erro,0.5696
231,231,Acerto,0.5714
232,232,Acerto,0.5733
233,233,Acerto,0.5751
234,234,Erro,0.5726
235,235,Erro,0.5702
236,236,Acerto,0.572
237,237,Erro,0.5696
238,238,Acerto,0.5714
239,239,Acerto,0.5732
240,240,Acerto,0.575
241,241,Erro,0.5726
242,242,Acerto,0.5744
243,243,Acerto,0.5761
244,244,Erro,0.5738
245,245,Acerto,0.5755
246,246,Erro,0.5732
247,247,Erro,0.5709
248,248,Erro,0.5685
249,249,Acerto,0.5703
250,250,Acerto,0.572
251,251,Acerto,0.5737
252,252,Acerto,0.5754
253,253,Erro,0.5731
254,254,Erro,0.5709
255,255,Erro,0.5686
256,256,Erro,0.5664
257,257,Acerto,0.5681
258,258,Acerto,0.5698
259,259,Acerto,0.5714
260,260,Acerto,0.5731
261,261,Acerto,0.5747
262,262,Acerto,0.5763
263,263,Acerto,0.5779
264,264,Acerto,0.5795
265,265,Acerto,0.5811
266,266,Acerto,0.5827
267,267,Erro,0.5805
268,268,Acerto,0.5821
269,269,Acerto,0.5836
270,270,Acerto,0.5852
271,271,Acerto,0.5867
272,272,Erro,0.5846
273,273,Acerto,0.5861
274,274,Acerto,0.5876
275,275,Acerto,0.5891
276,276,Acerto,0.5906
277,277,Erro,0.5884
278,278,Erro,0.5863
279,279,Acerto,0.5878
280,280,Acerto,0.5893
281,281,Erro,0.5872
282,282,Erro,0.5851
283,283,Erro,0.583
284,284,Acerto,0.5845
285,285,Acerto,0.586
286,286,Acerto,0.5874
287,287,Erro,0.5854
288,288,Acerto,0.5868
289,289,Acerto,0.5882
290,290,Erro,0.5862
291,291,Acerto,0.5876
292,292,Erro,0.5856
293,293,Acerto,0.587
294,294,Acerto,0.5884
295,295,Erro,0.5864
296,296,Acerto,0.5878
297,297,Erro,0.5859
298,298,Acerto,0.5872
299,299,Acerto,0.5886
300,300,Acerto,0.59
301,301,Acerto,0.5914
302,302,Acerto,0.5927
303,303,Acerto,0.5941
304,304,Erro,0.5921
305,305,Acerto,0.5934
306,306,Erro,0.5915
307,307,Acerto,0.5928
308,308,Acerto,0.5942
309,309,Erro,0.5922
310,310,Erro,0.5903
311,311,Erro,0.5884
312,312,Acerto,0.5897
313,313,Acerto,0.5911
314,314,Acerto,0.5924
315,315,Erro,0.5905
316,316,Erro,0.5886
317,317,Acerto,0.5899
318,318,Erro,0.5881
319,319,Acerto,0.5893
320,320,Acerto,0.5906
321,321,Erro,0.5888
322,322,Erro,0.587
323,323,Erro,0.5851
324,324,Erro,0.5833
325,325,Erro,0.5815
326,326,Acerto,0.5828
327,327,Erro,0.581
328,328,Erro,0.5793
329,329,Erro,0.5775
330,330,Acerto,0.5788
331,331,Erro,0.577
332,332,Erro,0.5753
333,333,Erro,0.5736
334,334,Erro,0.5719
335,335,Acerto,0.5731
336,336,Acerto,0.5744
337,337,Acerto,0.5757
338,338,Acerto,0.5769
339,339,Erro,0.5752
340,340,Acerto,0.5765
341,341,Acerto,0.5777
342,342,Acerto,0.5789
343,343,Acerto,0.5802
344,344,Acerto,0.5814
345,345,Acerto,0.5826
346,346,Acerto,0.5838
347,347,Acerto,0.585
348,348,Erro,0.5833
349,349,Acerto,0.5845
350,350,Erro,0.5829
351,351,Acerto,0.584
352,352,Erro,0.5824
353,353,Acerto,0.5836
354,354,Erro,0.5819
355,355,Acerto,0.5831
356,356,Acerto,0.5843
357,357,Acerto,0.5854
358,358,Acerto,0.5866
359,359,Erro,0.585
360,360,Acerto,0.5861
361,361,Acerto,0.5873
362,362,Acerto,0.5884
363,363,Erro,0.5868
364,364,Erro,0.5852
365,365,Erro,0.5836
366,366,Erro,0.582
367,367,Acerto,0.5831
368,368,Erro,0.5815
369,369,Erro,0.5799
370,370,Acerto,0.5811
371,371,Erro,0.5795
